First and Last Name,Email,Phone,LinkedIn,Mentor/Mentee,Woman/NB,Interests,AI Interests
John Smith,jsmith@gmail.com,555-555-5555,linkedin.com/jsmith,Mentee,No,"Job search, Programming, Networking","Machine learning, Computer vision, Robotics"
Jane Doe,janedoe@yahoo.com,555-555-5555,linkedin.com/janedoe,Mentor,Yes,"Career advice, Technical guidance, Product design","Deep learning, NLP, Data science"
Michael Brown,mbrown@gmail.com,555-555-5555,linkedin.com/mbrown,Mentee,No,"Education, Networking, Product design","Machine learning, Robotics, Healthcare"
Emily Davis,edavis@gmail.com,555-555-5555,linkedin.com/edavis,Mentor,Yes,"Research, Programming, Networking","Deep learning, Computer vision, NLP"
David Johnson,djohnson@gmail.com,555-555-5555,linkedin.com/djohnson,Mentee,No,"Research, Networking, Career advice","Machine learning, Robotics, Sustainability"
Sarah Miller,smiller@gmail.com,555-555-5555,linkedin.com/smiller,Mentor,Yes,"Education, Networking, Technical guidance","Deep learning, NLP, Healthcare"
Christopher Anderson,canderson@gmail.com,555-555-5555,linkedin.com/canderson,Mentee,No,"Startups, Networking, Job search","Computer vision, Robotics, Security"
Stephanie Wilson,swilson@gmail.com,555-555-5555,linkedin.com/swilson,Mentor,Yes,"Coffee chats, Networking, Career advice","Machine learning, NLP, Ethics"
Joshua Moore,jmoore@gmail.com,555-555-5555,linkedin.com/jmoore,Mentee,No,"Job search, Programming, Product design","Deep learning, Robotics, Autonomous vehicles"
Melissa Taylor,mtaylor@gmail.com,555-555-5555,linkedin.com/mtaylor,Mentor,Yes,"Networking, Technical guidance, Career advice","Machine learning, Computer vision, NLP"
Zara Khan,zkhan@gmail.com,555-555-5555,linkedin.com/zkhan,Mentee,Yes,"Job search, Networking, Programming","Machine learning, Computer vision, Robotics"
Max Patel,mpatel@gmail.com,555-555-5555,linkedin.com/mpatel,Mentor,No,"Career advice, Technical guidance, Product design","Deep learning, NLP, Data science"
Lara Lee,llee@gmail.com,555-555-5555,linkedin.com/llee,Mentee,Yes,"Education, Networking, Product design","Machine learning, Robotics, Healthcare"
Jack Taylor,jtaylor@gmail.com,555-555-5555,linkedin.com/jtaylor,Mentor,No,"Research, Programming, Networking","Deep learning, Computer vision, NLP"
Emma Rodriguez,erodriguez@gmail.com,555-555-5555,linkedin.com/erodriguez,Mentee,Yes,"Research, Networking, Career advice","Machine learning, Robotics, Sustainability"
Noah Gomez,ngomez@gmail.com,555-555-5555,linkedin.com/ngomez,Mentor,No,"Education, Networking, Technical guidance","Deep learning, NLP, Healthcare"
Aiden Lee,alee@gmail.com,555-555-5555,linkedin.com/alee,Mentee,Yes,"Startups, Networking, Job search","Computer vision, Robotics, Security"
Sophia Perez,sperez@gmail.com,555-555-5555,linkedin.com/sperez,Mentor,No,"Coffee chats, Networking, Career advice","Machine learning, NLP, Ethics"
Ethan Cook,ecook@gmail.com,555-555-5555,linkedin.com/ecook,Mentee,Yes,"Job search, Programming, Product design","Deep learning, Robotics, Autonomous vehicles"
Isabella Anderson,ianderson@gmail.com,555-555-5555,linkedin.com/ianderson,Mentor,No,"Networking, Technical guidance, Career advice","Machine learning, Computer vision, NLP"
